,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
252,SZ000725,-0.03988458594599194,0.16666666666666666,,,,,,2026-08-24,-0.04006676,0.05175291,-0.77419335,0.0,0.0,0.011686152,0.22580665,-0.028380606,-0.5483867,1.0417391,1.0417391,0.98782605,1.0084321,1.0574785,1.0241346,1.0381073,1.1876786,0.88059694,1.0479517,1.0385519,1.015751,1.0335556,1.1205885,0.046803374,0.034809034,0.044898633,0.05646336,0.16316025,-0.02518259,0.00026944652,0.0047553005,-0.0014761108,-0.0023763527,0.7237465,0.00054925325,0.39260674,0.05296709,0.064698316,0.002413476,-0.039764408,-0.06092635,-0.012151982,-0.050486103,1.126858,1.126858,1.126858,1.2467884,1.6519635,0.98782605,0.98782605,0.9198697,0.9198697,0.88078743,1.0610987,1.0475706,1.0438234,1.0555731,1.2452207,1.0208321,1.0173388,0.97732615,0.99860275,1.0065417,0.2,0.1,0.35,0.23333333,0.18333334,0.08756204,0.08756204,0.3871246,0.24510767,0.1545854,0.2,0.6,0.8,0.033333335,0.38333333,1.0,1.0,0.15,0.43333334,0.033333335,-0.8,-0.4,0.65,-0.4,0.35,0.79037356,0.794054,0.3716539,0.5410038,0.62997925,0.567192,0.5734231,0.44491893,0.39870498,0.30128324,0.4,0.5,0.5,0.5,0.56666666,0.6,0.5,0.5,0.5,0.43333334,-0.2,0.0,0.0,0.0,0.13333334,0.37377962,0.4600841,0.47035575,0.41583595,0.5207552,0.6262204,0.53991586,0.52964425,0.5841641,0.47924486,-0.25244078,-0.07983176,-0.059288498,-0.16832814,0.0415103,1.4095303,1.2219502,1.2690643,1.4147428,1.9958405,0.59602565,0.48248586,0.37255317,0.44270074,0.78056633,0.88564974,1.1863862,0.9460218,0.9472067,0.8019902,0.37972423,0.46805373,0.49000934,0.43226272,0.46633777,0.6202758,0.5319463,0.5099907,0.5677373,0.53366226,-0.24055155,-0.06389254,-0.019981334,-0.13547453,-0.067324474
253,SZ000596,-0.03998205746167956,0.16666666666666666,,,,,,2026-08-24,0.0049889465,0.027716255,0.18000074,0.019844813,0.71599907,0.0028824967,0.10400022,-0.01197337,-0.4319981,0.9950358,1.0197463,0.99216765,1.0084252,1.0484307,1.0653068,0.9680227,0.8384797,0.9877444,1.0215529,1.0500677,1.0337169,1.0159435,0.94926655,0.025564749,0.039551742,0.036032215,0.053239234,0.08552397,-0.015056054,-0.010396126,0.0014295971,0.0032029669,0.0030369689,0.8671202,0.6333201,0.055095162,0.28050655,0.38459605,0.008559182,-0.003285045,-0.047298126,-0.062386546,-0.038857106,1.0765508,1.1508971,1.1508971,1.1508971,1.1508971,0.99216765,0.99216765,0.96084684,0.8321073,0.79845023,1.0331999,1.0944948,1.0629176,1.0596833,1.0270017,1.0,1.0156195,1.0,0.98787963,0.8480363,0.3,0.15,0.225,0.35,0.65833336,0.09281899,0.04934413,0.20601483,0.52665645,0.5718586,0.2,0.3,0.65,0.76666665,0.8833333,1.0,1.0,0.05,0.033333335,0.48333332,-0.8,-0.7,0.6,0.73333335,0.4,0.7583766,0.8356914,0.33348995,0.2697202,0.6503299,-0.08833652,0.25548074,0.3319379,0.47717288,0.46190333,0.2,0.3,0.5,0.56666666,0.46666667,0.6,0.6,0.45,0.4,0.51666665,-0.4,-0.3,0.05,0.16666667,-0.05,0.18225507,0.34849674,0.53788644,0.59906006,0.50490427,0.8177449,0.65150326,0.46211356,0.40093994,0.4950957,-0.6354899,-0.3030065,0.07577287,0.1981201,0.009808592,1.0008302,1.5468551,1.7845862,1.997732,1.4331634,0.2468797,0.7067977,0.64756435,0.819652,0.8269263,0.9048328,1.056334,0.9401883,1.0623454,1.352816,0.13847071,0.36912867,0.4858076,0.5021998,0.4902886,0.8615293,0.63087136,0.5141924,0.49780014,0.5097114,-0.7230586,-0.26174265,-0.028384808,0.0043996894,-0.019422807
254,SZ300274,-0.040263784671645264,0.3333333333333333,,,,,,2026-08-24,-0.038793072,0.06387925,-0.6072875,0.010603453,0.16599213,0.014482725,0.22672033,-0.0349138,-0.54655933,1.0403587,1.05139,0.9849328,1.0180025,1.0654752,1.019826,1.0422417,0.9686072,1.5963273,1.0134549,1.0369972,1.0021812,0.9933556,1.1511225,0.02629989,0.03132438,0.04881185,0.050287694,0.19428101,-0.010305568,-0.008747202,0.004825544,0.0029842479,-0.009284259,0.38386273,0.71480036,0.34206614,0.27292794,0.69652,0.007156278,0.0023652075,-0.04802382,-0.036627166,0.122763164,1.0887055,1.096053,1.096053,1.096053,1.6769494,0.98395014,0.98395014,0.90322816,0.8947989,0.8947989,1.0230718,1.0606631,1.054997,1.0482731,1.3641095,0.99883336,0.9999818,0.9552287,0.94607884,0.97114223,0.6,0.3,0.5,0.56666666,0.3,0.15321246,0.14317061,0.5018639,0.52272767,0.13450238,0.2,0.1,0.55,0.7,0.016666668,0.8,0.9,0.1,0.16666667,0.5833333,-0.6,-0.8,0.45,0.53333336,-0.56666666,0.28139374,0.6466218,0.18884785,0.013226276,0.31277397,-0.14221588,0.2455262,0.27955115,0.26022503,0.109584555,0.2,0.4,0.4,0.5,0.41666666,0.8,0.6,0.6,0.5,0.5833333,-0.6,-0.2,-0.2,0.0,-0.16666667,0.18751113,0.45519513,0.45458102,0.52096456,0.3622226,0.81248885,0.5448049,0.545419,0.47903547,0.6377774,-0.62497777,-0.08960975,-0.09083795,0.041929096,-0.27555478,0.9298594,1.1675057,1.2844518,1.402045,1.5653272,0.26552328,0.42844275,0.4764617,0.4839193,0.5449957,1.2664859,1.2310845,1.2598304,1.148106,1.4774361,0.50755584,0.42583737,0.50126475,0.46804687,0.4792383,0.49244416,0.57416266,0.49873522,0.5319531,0.52076167,0.015111674,-0.1483253,0.0025295392,-0.063906245,-0.041523375
255,SH600600,-0.04034005545127872,0.0,,,,SH600600,青岛啤酒,2026-08-24,-0.0009847899,0.007878665,-0.12499452,0.004530258,0.57500327,0.0023636166,0.3000022,-0.0031514312,-0.39999563,1.0009857,1.0055205,0.99763405,1.0020413,1.0273862,1.0618724,1.046455,1.0126787,1.1538695,1.0093721,1.0262197,1.0546607,1.0518646,1.054277,0.00793446,0.019966213,0.036815107,0.03125821,0.0514778,-0.004675925,-0.0064798486,-0.00576047,-0.0012257815,-0.0010756189,0.86824095,0.9654943,0.8569031,0.11917897,0.1331609,-2.0270401e-05,0.0029396499,6.3781095e-05,-0.034090757,-0.022546178,1.0284028,1.0614915,1.1385853,1.1385853,1.163034,0.99763405,0.99763405,0.99763405,0.99763405,0.95245725,1.0149508,1.047449,1.081489,1.067167,1.1105589,1.0015417,1.0106095,1.0172025,1.0254996,1.0071406,0.2,0.1,0.05,0.033333335,0.13333334,0.07689454,0.03705048,0.016785558,0.016785558,0.22577398,0.2,0.1,0.15,0.43333334,0.033333335,1.0,1.0,1.0,1.0,0.33333334,-0.8,-0.9,-0.85,-0.56666666,-0.3,0.45423302,0.44924706,0.8879338,0.71458983,0.38721034,-0.80650026,-0.27275997,0.42939928,0.49142843,0.4543923,0.2,0.2,0.4,0.5,0.46666667,0.8,0.8,0.6,0.5,0.53333336,-0.6,-0.6,-0.2,0.0,-0.06666667,0.04698077,0.048817925,0.40513676,0.48200405,0.39938992,0.95301926,0.95118207,0.59486324,0.51799595,0.6006101,-0.90603846,-0.90236413,-0.18972647,-0.035991907,-0.20122015,1.186311,1.2504525,1.8594927,1.9241972,1.9375014,0.19865364,0.16444024,0.88367134,0.8363778,0.7007782,0.84720796,0.60857135,1.3048954,1.2485468,1.1180408,0.2695632,0.3244695,0.48034507,0.4865308,0.46263698,0.7304368,0.6755305,0.5196549,0.5134692,0.53736305,-0.4608736,-0.35106096,-0.039309837,-0.026938394,-0.07472607
256,SH600346,-0.041348734636473025,0.4166666666666667,,,,SH600346,恒力石化,2026-08-24,-0.002127647,0.044680834,-0.047618784,0.028723398,0.64285725,0.013829787,0.30952394,-0.017021257,-0.38095212,1.0021322,1.0309168,0.9861407,1.0017866,0.93073237,0.9776409,0.8710016,0.79958934,0.90134615,0.9945791,0.96329,0.93868816,0.9055579,0.9165138,0.02092257,0.037917316,0.04253191,0.061125092,0.056855865,0.008578598,0.009526335,0.0060998825,0.006501193,0.00021044961,0.4202838,0.57861274,0.7199149,0.8766956,0.004178742,-0.011736261,-0.00615851,0.0033629804,0.00017484321,0.07727791,1.0474674,1.0474674,1.0474674,1.0474674,1.0474674,0.9264631,0.9029909,0.851826,0.78679174,0.78679174,1.0054483,1.0044992,0.98211277,0.9556651,0.9689893,0.9914762,0.9275291,0.90098107,0.8470363,0.8706822,0.4,0.7,0.85,0.9,0.93333334,0.60772145,0.6714527,0.7573756,0.8179064,0.8179064,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.4,0.05,0.13333334,0.56666666,0.4,0.4,0.85,0.8,0.4,0.42478162,0.6671543,0.57401896,-0.1652738,0.18619747,0.91463023,0.50244486,0.48749334,0.3559482,0.44123942,0.6,0.4,0.6,0.6,0.53333336,0.4,0.6,0.4,0.4,0.46666667,0.2,-0.2,0.2,0.2,0.06666667,0.9165751,0.5676421,0.7002976,0.6898997,0.5356014,0.0834249,0.4323579,0.2997024,0.31010035,0.46439865,0.8331502,0.13528417,0.4005952,0.37979934,0.07120272,1.2767019,1.0383091,0.9850612,1.1069502,1.2981867,0.4596866,0.42121127,0.32018194,0.35941616,0.45069325,1.5447086,1.4120079,1.1478486,1.0286361,1.1744066,0.55892503,0.50606537,0.49971932,0.4639303,0.48814502,0.44107497,0.4939346,0.5002807,0.5360697,0.511855,0.11785008,0.012130785,-0.00056138186,-0.07213936,-0.02370996
257,SZ300015,-0.04185658968268337,0.16666666666666666,,,,,,2026-08-24,0.0024038332,0.008413506,0.28571126,0.0012019166,0.14285563,0.004807756,0.5714331,0.0060096723,0.7142888,0.9976019,1.001199,0.9928057,0.9967341,1.040774,1.0875247,1.0335733,0.9782358,1.0813862,1.0131917,1.033217,1.051081,1.0489156,1.0241266,0.01446693,0.024470193,0.028219694,0.0267128,0.037639007,-0.0067164814,-0.0077540865,-0.0035374346,-0.0007496832,0.00092946435,0.5388537,0.92044514,0.5499716,0.061040547,0.18598972,0.00024125031,0.0016764756,-0.017475368,-0.038045272,-0.051545795,1.0419673,1.0875304,1.1127045,1.1127045,1.1127045,0.9928057,0.9928057,0.9928057,0.9746783,0.9272428,1.02782,1.0530045,1.0748155,1.0688317,1.0637876,0.9997588,1.0086409,1.0285436,1.0285436,0.9839208,0.4,0.2,0.1,0.1,0.31666666,0.14633983,0.07594952,0.06000306,0.18345603,0.39230296,0.2,0.1,0.5,0.6666667,0.8333333,1.0,1.0,1.0,0.033333335,0.33333334,-0.8,-0.9,-0.5,0.6333333,0.5,0.24984495,0.5622299,0.62656814,0.46937782,0.20301996,-0.015152228,-0.021457616,0.36743277,0.44685194,0.47024632,0.4,0.2,0.3,0.4,0.38333333,0.6,0.8,0.6,0.53333336,0.56666666,-0.2,-0.6,-0.3,-0.13333334,-0.18333334,0.24243802,0.1524163,0.4363612,0.5211979,0.46099827,0.757562,0.8475837,0.5636388,0.47880208,0.53900176,-0.51512396,-0.6951674,-0.1272776,0.042395845,-0.07800348,1.4364824,1.6111547,1.9156823,2.1917942,2.1985292,0.30681142,0.37772012,0.609018,0.83310276,0.7373032,0.74710196,0.7949602,1.0137963,1.1732635,1.247597,0.3284342,0.23859696,0.47718793,0.46685335,0.47232294,0.6715658,0.761403,0.52281207,0.5331467,0.52767706,-0.3431316,-0.5228061,-0.04562416,-0.06629333,-0.055354144
258,SH603501,-0.042257069735493646,0.16666666666666666,,,,SH603501,豪威集团,2026-08-24,-0.038797572,0.041943442,-0.9249973,0.00023307574,0.0055569056,0.0029127945,0.06944577,-0.03611785,-0.8611085,1.0403636,1.040606,0.99696964,1.0108323,1.1168603,1.0805174,1.155315,1.2423443,1.1503872,1.0466913,1.0785375,1.0824534,1.1360642,1.1382641,0.034876842,0.041985348,0.031419646,0.08904073,0.08070802,-0.020802531,-0.012567597,-0.0023809515,-0.008583846,-0.0006674971,0.889402,0.82133514,0.20098634,0.72025794,0.020862445,-0.0050862147,-0.021983271,-0.05983429,-0.011598387,-0.118572906,1.1170168,1.1502587,1.160603,1.3790905,1.3790905,0.99696964,0.99696964,0.99696964,0.99696964,0.99696964,1.0621612,1.1108764,1.1097852,1.2282294,1.2241992,1.0322422,1.0419219,1.0635339,1.0720873,1.0722809,0.2,0.1,0.05,0.033333335,0.016666668,0.025243124,0.019768963,0.01851924,0.007930383,0.007930383,0.2,0.1,0.05,0.1,0.55,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.95,-0.9,-0.45,0.09051474,0.34229398,0.29170054,0.79238886,0.77674145,-0.83855844,0.24114966,0.1552396,0.21651922,0.451251,0.0,0.3,0.3,0.33333334,0.43333334,1.0,0.7,0.7,0.6666667,0.56666666,-1.0,-0.4,-0.4,-0.33333334,-0.13333334,0.0,0.32637572,0.297731,0.33087698,0.4557598,1.0,0.6736243,0.702269,0.66912305,0.54424024,-1.0,-0.34724852,-0.404538,-0.33824605,-0.08848043,0.8878353,1.0062121,1.0710713,1.3695383,1.4923862,0.25632364,0.44719517,0.35409114,0.65410554,0.6857684,0.90874445,1.1162398,1.1460475,1.1834806,1.1994439,0.568212,0.51488245,0.49709615,0.4629785,0.48072404,0.43178806,0.48511755,0.5029039,0.5370215,0.51927596,0.1364239,0.029764896,-0.0058077266,-0.07404299,-0.03855194
259,SH601872,-0.04302544199637784,0.25,,,,SH601872,招商轮船,2026-08-24,-0.038461562,0.05212551,-0.7378645,0.008603208,0.16504793,0.0050607407,0.09708761,-0.04200403,-0.8058248,1.0400001,1.0489473,0.99473685,1.0164636,0.941684,0.95685804,0.83695334,0.78072006,0.82177925,0.9876822,0.9442725,0.92399585,0.8802638,0.8730041,0.0354546,0.05444998,0.05148671,0.078649364,0.09239089,0.016899733,0.01701694,0.006761549,0.008134994,0.0018458632,0.568008,0.8953212,0.60362905,0.8291359,0.12174205,-0.021481704,-0.020848766,0.011769455,0.0017787823,0.07254297,1.0579014,1.0579014,1.0579014,1.0579014,1.1483288,0.93170565,0.86496663,0.8073894,0.7269585,0.7207306,1.0082119,0.9833383,0.9598334,0.9476941,0.9464445,0.9666766,0.8970545,0.8802142,0.8218982,0.79018146,0.8,0.9,0.95,0.96666664,0.9166667,0.5411779,0.6998913,0.76886785,0.8250411,0.6531117,0.8,0.9,0.95,0.96666664,0.3,0.2,0.1,0.05,0.13333334,0.11666667,0.6,0.8,0.9,0.8333333,0.18333334,0.78588694,0.51192236,0.37039718,0.09747725,0.28272516,0.6169962,-0.10931203,-0.016378786,0.036062773,-0.14089066,0.6,0.6,0.7,0.7,0.55,0.4,0.4,0.3,0.3,0.45,0.2,0.2,0.4,0.4,0.1,0.6877395,0.5658493,0.6640719,0.6537339,0.54851776,0.31226048,0.4341507,0.33592808,0.3462661,0.45148224,0.37547904,0.13169861,0.32814384,0.3074678,0.0970355,1.030012,0.8665214,0.7955769,0.79811585,0.93458045,0.3300429,0.34804899,0.2777837,0.23373571,0.36502144,1.0189632,1.0910158,1.2827682,1.1903327,1.0616364,0.62353486,0.575732,0.54358697,0.5176183,0.5061487,0.3764651,0.424268,0.45641303,0.4823817,0.49385133,0.24706976,0.15146397,0.08717395,0.035236586,0.012297344
260,SZ300450,-0.04323710660164451,0.3333333333333333,,,,,,2026-08-24,-0.010526293,0.050877206,-0.20689605,0.02777778,0.5459769,0.012573134,0.24712704,-0.02573094,-0.5057459,1.0106382,1.0387115,0.9872931,1.0108676,1.0455087,1.0357538,0.9902451,1.0041319,1.4909692,1.003777,1.0192641,1.0142852,0.9978403,1.1261883,0.022139326,0.02306426,0.02266502,0.03496417,0.1582697,-0.0071209506,-0.005430927,0.0009328505,0.002373279,-0.00760944,0.2586349,0.5082535,0.0592898,0.35706964,0.70503336,0.010464911,0.0051750187,-0.023147255,-0.032252807,0.098290265,1.0579109,1.0602869,1.0602869,1.0602869,1.5517093,0.9754634,0.9754634,0.9400103,0.90129393,0.90129393,1.0099196,1.0421917,1.0365235,1.0313236,1.2917786,0.9894187,0.9981086,0.98989296,0.974464,0.99048364,0.6,0.3,0.3,0.5,0.25,0.29760295,0.28926685,0.49876457,0.6208204,0.15175849,0.2,0.2,0.6,0.73333335,0.016666668,0.8,0.9,0.1,0.16666667,0.5833333,-0.6,-0.7,0.5,0.56666666,-0.56666666,-0.06969714,0.22717017,-0.14631811,-0.5096677,0.6464303,-0.23062941,-0.058101222,0.25423118,0.18881795,0.41295564,0.2,0.4,0.55,0.53333336,0.41666666,0.8,0.6,0.45,0.46666667,0.5833333,-0.6,-0.2,0.1,0.06666667,-0.16666667,0.21480715,0.3752726,0.51881677,0.4963207,0.36408737,0.78519285,0.6247274,0.48118326,0.5036793,0.63591266,-0.5703857,-0.24945481,0.03763348,-0.007358597,-0.27182528,0.8667038,0.894612,1.0571121,1.1603893,1.506235,0.12919833,0.111043476,0.21606876,0.2984546,0.6384209,1.3736918,1.0957962,0.88695186,0.9731785,1.9864467,0.57899344,0.5153457,0.4072117,0.46465233,0.46419564,0.42100656,0.4846543,0.59278834,0.5353477,0.5358044,0.15798686,0.030691387,-0.18557663,-0.07069534,-0.071608745
261,SH601012,-0.04342529461537839,0.08333333333333333,,,,SH601012,隆基绿能,2026-08-24,-0.02016126,0.032258093,-0.6249985,0.010483917,0.32500112,0.0016129162,0.05000036,-0.029032262,-0.89999926,1.0205761,1.0312757,0.9983539,1.0094998,1.0559496,1.0650033,1.0403037,0.9571929,1.1431909,1.0250083,1.0401535,1.0527056,1.0356823,1.0474494,0.020347826,0.02343809,0.022830045,0.035679564,0.044588793,-0.011602961,-0.006405003,-0.0025888218,0.001839856,-0.00091529835,0.8129084,0.6845508,0.45004806,0.20607738,0.1285209,-0.0018024078,-0.011331008,-0.02811187,-0.062360197,-0.020448059,1.0650145,1.0847758,1.1004064,1.1004064,1.1703593,0.9983539,0.9983539,0.9983539,0.9390907,0.9390907,1.0310831,1.0561165,1.0696262,1.0654956,1.0823014,1.0171229,1.0220377,1.037842,0.99753004,1.0141355,0.2,0.1,0.05,0.23333333,0.18333334,0.024693817,0.0190473,0.016129976,0.37757835,0.2633704,0.2,0.2,0.25,0.5,0.13333334,1.0,1.0,1.0,0.06666667,0.53333336,-0.8,-0.8,-0.75,0.43333334,-0.4,0.38149497,0.660656,0.7008968,0.22276494,0.44571343,-0.60921025,0.20564057,0.36395746,0.5062969,0.38619196,0.4,0.4,0.5,0.53333336,0.43333334,0.6,0.6,0.5,0.46666667,0.56666666,-0.2,-0.2,0.0,0.06666667,-0.13333334,0.027484065,0.2910408,0.4264616,0.5453101,0.4390798,0.97251594,0.70895916,0.57353836,0.45468992,0.5609202,-0.9450319,-0.41791838,-0.14707677,0.090620145,-0.121840395,1.1275179,1.3843224,1.6490296,1.7690526,2.0959232,0.30724913,0.47888884,0.5408358,0.6522169,0.7404341,1.3887428,1.0748277,0.90728843,1.2512944,1.2689512,0.39262205,0.45855236,0.47763425,0.4791257,0.4752509,0.60737795,0.54144764,0.52236575,0.5208743,0.5247491,-0.21475591,-0.082895294,-0.044731487,-0.041748613,-0.049498204
262,SH601360,-0.04395628883177867,0.0,,,,SH601360,三六零,2026-08-24,-0.019450868,0.028604135,-0.680002,0.0022883168,0.079999514,0.0068649505,0.23999853,-0.014874235,-0.52000296,1.0198367,1.0221704,0.9929989,1.0026785,1.0920981,1.121526,1.0103543,1.0386921,1.1667576,1.0296458,1.0687739,1.0813625,1.0641235,1.0669483,0.024819901,0.04558284,0.049645662,0.049240403,0.055623025,-0.014550419,-0.0146577535,-0.0018471259,0.0016306335,-0.0006746805,0.85919327,0.9478585,0.048450522,0.08499065,0.04487319,-0.000544963,-0.0028139816,-0.06381474,-0.08776774,-0.047045194,1.0873315,1.151953,1.1752255,1.1752255,1.2379396,0.9929989,0.9929989,0.9929989,0.96485335,0.9636866,1.0381472,1.1076839,1.1255586,1.1184741,1.1177112,1.0178747,1.0258311,1.0264851,1.0223434,1.0161308,0.2,0.1,0.05,0.06666667,0.1,0.07421745,0.044044983,0.038419902,0.16706894,0.13240841,0.2,0.1,0.35,0.56666666,0.016666668,1.0,1.0,1.0,0.33333334,0.45,-0.8,-0.9,-0.65,0.23333333,-0.43333334,0.7774095,0.45156717,0.5637778,0.48254365,0.23330264,-0.3363317,-0.21500906,0.37942693,0.35897166,0.23861872,0.0,0.2,0.5,0.53333336,0.48333332,1.0,0.8,0.5,0.46666667,0.51666665,-1.0,-0.6,0.0,0.06666667,-0.033333335,0.0,0.106006876,0.48397976,0.4662226,0.43365133,1.0,0.89399314,0.51602024,0.5337774,0.5663487,-1.0,-0.7879862,-0.03204047,-0.0675548,-0.13269736,1.2263577,1.2784747,1.6168668,1.6005903,1.4152738,0.35851282,0.27777746,0.6265066,0.53625184,0.49196386,0.8691685,0.7946077,1.4181838,1.1286678,0.9826768,0.36943054,0.47331083,0.48728833,0.46930626,0.48740664,0.63056946,0.5266892,0.5127117,0.5306937,0.5125934,-0.26113892,-0.053378336,-0.025423374,-0.06138746,-0.025186729
263,SH601888,-0.04403623423858174,0.0,,,,SH601888,中国中免,2026-08-24,-0.00553965,0.012989481,-0.426472,0.0026742795,0.20588039,0.004775551,0.3676476,-0.0034383782,-0.26470482,1.0055705,1.0082597,0.99519783,1.0005399,1.0378582,1.0803154,1.0457419,0.9692863,1.1343516,1.0150447,1.0340396,1.062347,1.05405,1.0534942,0.013801682,0.024006875,0.03605518,0.034762893,0.041188106,-0.008130079,-0.0077587897,-0.005550709,-0.00038700565,-0.00060726044,0.867492,0.9574766,0.82952523,0.009605157,0.06629889,0.0012154166,0.0008749915,-0.009615294,-0.04843838,-0.035580087,1.0428597,1.078761,1.1429038,1.1429038,1.1472791,0.99519783,0.99519783,0.99519783,0.9645167,0.9576281,1.0230271,1.0577646,1.0936356,1.0808902,1.089513,1.0035477,1.0135008,1.0319947,1.0215487,1.0160959,0.2,0.1,0.05,0.06666667,0.1,0.100754686,0.057467382,0.032511566,0.19891188,0.22342043,0.2,0.1,0.15,0.43333334,0.083333336,1.0,1.0,1.0,0.033333335,0.46666667,-0.8,-0.9,-0.85,0.4,-0.38333333,0.322654,0.7465231,0.8578958,0.5629068,0.55085933,-0.8655497,-0.68323404,0.23051323,0.57624096,0.5583507,0.2,0.2,0.35,0.43333334,0.43333334,0.8,0.8,0.65,0.56666666,0.56666666,-0.6,-0.6,-0.3,-0.13333334,-0.13333334,0.09203581,0.074041545,0.39861673,0.5317919,0.43745223,0.90796417,0.92595845,0.60138327,0.46820807,0.56254774,-0.8159284,-0.8519169,-0.20276654,0.06358386,-0.12509552,1.206277,1.4184709,2.0233073,2.2542317,2.5998027,0.20701157,0.2769978,0.80315715,0.90544707,0.9500832,0.94665,0.8329352,1.1876261,1.4515663,1.0445067,0.321708,0.275068,0.43993345,0.46923432,0.41259235,0.678292,0.724932,0.5600666,0.5307657,0.58740765,-0.35658398,-0.44986397,-0.12013313,-0.061531384,-0.1748153
264,SH601136,-0.04639883327904119,0.0,,,,SH601136,首创证券,2026-08-24,-0.0043605217,0.010174464,-0.42857504,0.0050871894,0.4999958,0.00072675355,0.07142917,-0.008720958,-0.8571417,1.0043796,1.009489,0.9992701,1.0032789,1.0403969,1.0673281,1.0191354,1.0155917,1.0574061,1.0068038,1.028207,1.0479448,1.0411528,1.0377156,0.008197856,0.024275903,0.030687306,0.027652776,0.026831528,-0.0042523034,-0.007714279,-0.00343648,-9.2394024e-05,0.00023636354,0.6726482,0.9256597,0.4389127,0.0008651911,0.02366846,0.0017009146,0.006507307,-0.015298171,-0.039813146,-0.04468831,1.0424532,1.0729457,1.1028912,1.1028912,1.1028912,0.9948274,0.9948274,0.9948274,0.9797411,0.9616669,1.0103472,1.0517364,1.0688874,1.0673281,1.0649185,1.0017009,1.0032601,1.0134656,1.0144578,1.0134656,0.2,0.1,0.05,0.033333335,0.075,0.10860936,0.06621497,0.04786615,0.16450574,0.2714344,0.2,0.3,0.25,0.5,0.75,0.8,0.9,0.95,0.06666667,0.16666667,-0.6,-0.6,-0.7,0.43333334,0.5833333,0.46951157,0.23788117,0.6706461,0.46009728,0.38804883,-0.69005525,-0.2995793,0.46574667,0.40452778,0.47172365,0.2,0.3,0.4,0.46666667,0.45,0.8,0.7,0.6,0.53333336,0.55,-0.6,-0.4,-0.2,-0.06666667,-0.1,0.086955525,0.13178237,0.45484942,0.47727275,0.4680347,0.91304445,0.86821765,0.5451506,0.52272725,0.53196526,-0.82608896,-0.73643523,-0.09030117,-0.045454476,-0.06393055,1.1553748,1.2566481,1.6271479,1.7345431,1.9783607,0.3064823,0.41522345,0.65173745,0.6522158,0.81846255,0.97678477,0.83992237,1.2665759,1.1087338,1.4101232,0.45178348,0.45454985,0.48018578,0.4764996,0.47334626,0.5482165,0.54545015,0.5198142,0.5235004,0.52665377,-0.096433066,-0.09090032,-0.039628424,-0.047000807,-0.053307477
