,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
259,SZ002493,-0.0314881365659326,0.21428571428571427,,,,SZ002493,荣盛石化,2026-09-09,0.05505225,0.06898955,0.79797953,0.0020905624,0.030302592,0.011846742,0.1717179,0.06480843,0.93939483,0.94782037,1.0019815,0.93659174,0.97919315,0.94851494,0.90888524,0.8626367,0.80319214,0.76951116,0.9595911,0.9603829,0.9169913,0.892176,0.8266865,0.02762502,0.020437121,0.05113113,0.057634447,0.080076374,0.007331075,0.00070555764,0.007662552,0.005877923,0.004049454,0.17606382,0.010925392,0.7860391,0.80609334,0.77998096,0.025746737,0.036442116,0.010214441,0.022594124,0.053854626,1.0019815,1.0072805,1.0072805,1.0072805,1.0072805,0.9187922,0.89696354,0.8177044,0.7793863,0.69354796,0.9735913,0.9696284,0.9622303,0.9512714,0.90305394,0.9446609,0.94901764,0.86856854,0.8373926,0.7478279,1.0,1.0,1.0,1.0,1.0,0.9761811,0.93400455,0.96159637,0.9680535,0.9767942,1.0,0.4,0.7,0.8,0.9,0.8,0.1,0.2,0.1,0.16666667,0.2,0.3,0.5,0.7,0.73333335,0.72448736,0.5509318,0.17977598,0.12054897,-0.37089473,0.2757186,0.37637588,0.43286365,0.50855273,0.3618764,0.6,0.6,0.6,0.6,0.53333336,0.4,0.4,0.4,0.4,0.46666667,0.2,0.2,0.2,0.2,0.06666667,0.68740475,0.68955904,0.66350853,0.6629892,0.5888796,0.31259525,0.31044096,0.33649144,0.3370108,0.41112044,0.37480947,0.37911808,0.3270171,0.3259784,0.17775913,0.76847625,0.884653,0.8982588,0.9124141,1.0540798,0.15106355,0.19099103,0.2180121,0.23083839,0.27616182,0.5892523,0.5669225,0.72839326,0.8757263,0.860248,0.5681175,0.51511145,0.5518688,0.5053988,0.5057898,0.43188247,0.48488855,0.4481312,0.4946012,0.49421015,0.13623503,0.030222882,0.10373758,0.010797608,0.011579674
260,SZ300418,-0.03206621892849169,0.07142857142857142,,,,SZ300418,昆仑万维,2026-09-09,-0.006307101,0.028055696,-0.22480643,0.0067420863,0.24031079,0.015006509,0.5348828,0.0019573218,0.06976558,1.0063472,1.013132,0.98489827,0.9966208,0.9713451,0.8688906,0.9475022,0.8061202,0.8450476,0.99834555,0.9710532,0.9527168,0.94779414,0.94098,0.01919124,0.04687678,0.047571395,0.050138153,0.06833229,0.007704372,0.0125255585,0.0032320325,0.0020155513,0.00045998974,0.40291032,0.65447044,0.16155772,0.1252428,0.013821148,-0.013754321,-0.027418204,0.016578889,0.022980388,0.045450266,1.0479461,1.0479461,1.0479461,1.0479461,1.1715935,0.9579715,0.86912704,0.8621058,0.78795415,0.7724134,1.0109969,1.0061202,0.9954585,0.9830125,0.99485296,0.9891977,0.9492323,0.8934148,0.907407,0.88407224,0.6,0.7,0.85,0.9,0.8333333,0.46711513,0.7318738,0.7420039,0.8155863,0.5701351,0.4,0.7,0.85,0.9,0.28333333,0.2,0.3,0.5,0.033333335,0.5,0.2,0.4,0.35,0.8666667,-0.21666667,0.15903424,0.4736783,0.5726738,0.37678957,0.6266782,0.52219224,0.6033074,0.47331005,0.6091684,0.6018395,0.4,0.5,0.4,0.43333334,0.48333332,0.6,0.5,0.6,0.56666666,0.51666665,-0.2,0.0,-0.2,-0.13333334,-0.033333335,0.69399697,0.7464931,0.54637504,0.6070065,0.53746015,0.306003,0.25350687,0.453625,0.39299354,0.46253988,0.387994,0.49298626,0.09275004,0.21401295,0.07492025,1.4205261,1.5321002,1.3594736,1.4169555,1.5335867,0.3456095,0.5380319,0.5114313,0.5248443,0.611576,0.87508893,1.116531,1.0321045,1.6759049,1.3562584,0.37684882,0.52838784,0.50108725,0.49275312,0.5067658,0.6231512,0.47161216,0.49891278,0.50724685,0.4932342,-0.2463024,0.05677566,0.0021744606,-0.014493757,0.013531611
261,SH688183,-0.03245950385668327,0.14285714285714285,,,,SH688183,生益电子,2026-09-09,0.00023343375,0.045525283,0.005127563,0.025058407,0.55042833,0.020233443,0.4444441,-0.00459153,-0.10085671,0.99976665,1.0250525,0.9795379,1.0029886,0.97140175,0.8281929,0.8706198,0.7228497,1.0811614,0.98020566,0.97968435,0.91230094,0.87915826,0.9037601,0.04233184,0.035258923,0.079709716,0.093016826,0.10506737,0.014154353,0.0016630231,0.009041064,0.007991052,-0.0016287911,0.2795025,0.020392474,0.45028213,0.5719876,0.07329846,-0.008514354,0.012832029,0.0018089532,0.0049714902,0.14428928,1.0409849,1.077342,1.077342,1.077342,1.1976525,0.9103253,0.84883136,0.77106833,0.6341068,0.6341068,1.0068492,1.0062989,0.987663,0.96294534,0.99449754,0.9529395,0.95269334,0.82500726,0.8037649,0.8010716,0.8,0.7,0.85,0.9,0.81666666,0.6863235,0.66153866,0.74747413,0.8255057,0.6492698,0.8,0.2,0.6,0.73333335,0.016666668,0.4,0.1,0.45,0.033333335,0.51666665,0.4,0.1,0.15,0.7,-0.5,0.8493904,0.47944432,0.7518872,0.39848274,0.5710744,0.85499305,0.8978475,0.61881685,0.5960782,0.51304954,0.4,0.5,0.55,0.6,0.5,0.6,0.5,0.45,0.4,0.5,-0.2,0.0,0.1,0.2,0.0,0.56271815,0.67030287,0.58006984,0.61185133,0.48526898,0.43728182,0.32969716,0.41993013,0.38814867,0.514731,0.12543634,0.34060568,0.16013972,0.22370265,-0.029462026,1.1172203,1.4216706,1.1412467,1.1249057,1.2463579,0.28445855,0.51103616,0.47603515,0.42372754,0.45036888,1.1958841,1.095611,1.2551248,1.1686623,0.95852995,0.3919078,0.5140322,0.51833874,0.49087575,0.45530128,0.6080922,0.48596784,0.48166126,0.5091243,0.5446987,-0.21618441,0.028064325,0.036677483,-0.01824852,-0.089397445
262,SZ002920,-0.032608782461979305,0.07142857142857142,,,,SZ002920,德赛西威,2026-09-09,-0.014081311,0.02008311,-0.70115197,0.0023083782,0.11494127,0.0036934202,0.1839068,-0.01269627,-0.6321864,1.0142825,1.0166237,0.99625385,1.0030291,1.0597981,1.0080097,1.1008339,1.0049375,1.0375247,1.0280887,1.0352426,1.033701,1.052509,1.0167271,0.02156785,0.02482914,0.033722073,0.04035475,0.05099516,-0.01284837,-0.0018645993,-0.0013368675,-0.0027567025,0.0014062711,0.8872017,0.05169626,0.055006776,0.36165303,0.23194236,-0.0023919384,-0.026851816,-0.021000689,-0.012536807,-0.05821204,1.0873013,1.0903322,1.1466908,1.1466908,1.1466908,0.99625385,0.9927177,0.9766296,0.9766296,0.9005732,1.0408603,1.0577792,1.0600395,1.0881282,1.0624973,1.0129911,1.0148124,1.0088874,1.0111258,0.9705508,0.2,0.1,0.15,0.1,0.4,0.041145302,0.074602745,0.13742349,0.13742349,0.40398082,0.4,0.4,0.1,0.4,0.7,1.0,0.1,0.35,0.56666666,0.13333334,-0.6,0.3,-0.25,-0.16666667,0.56666666,0.53161055,0.71220684,0.69582355,0.59027416,0.23305306,-0.6527113,0.54143506,0.22936787,0.36567873,0.4119152,0.2,0.5,0.5,0.53333336,0.5,0.8,0.5,0.5,0.46666667,0.5,-0.6,0.0,0.0,0.06666667,0.0,0.09022549,0.4760654,0.36279482,0.49580613,0.4853746,0.90977454,0.5239346,0.6372052,0.5041939,0.5146254,-0.819549,-0.04786918,-0.27441037,-0.00838776,-0.029250773,1.5858448,1.7887284,1.8529418,2.0999265,2.1652832,0.5928858,0.63890594,0.78453624,0.88901246,0.7827872,1.0107554,1.2300762,1.4029567,1.1697067,1.0928106,0.3288216,0.48887795,0.4859745,0.47025168,0.49249172,0.6711784,0.51112205,0.5140255,0.5297483,0.5075083,-0.3423568,-0.022244109,-0.028051028,-0.059496652,-0.015016584
263,SZ000408,-0.03270378671251049,0.14285714285714285,,,,SZ000408,藏格矿业,2026-09-09,0.026257372,0.031221377,0.8410062,0.0018288437,0.058576655,0.0031351608,0.10041712,0.02756369,0.8828467,0.9744144,1.0017821,0.9713595,0.98751074,0.95669824,0.996157,1.019522,1.0000541,0.9590979,0.96832836,0.97577083,0.9760334,1.0013646,0.95864564,0.02077655,0.018841363,0.017305657,0.047954503,0.06508952,0.007725751,-0.0021461726,-0.0004232373,-0.0032318619,0.0019308995,0.34568027,0.11893676,0.020934364,0.3520047,0.268409,0.016220136,0.03388692,0.027987381,0.04549739,-0.015607152,1.0017821,1.0078351,1.0263171,1.1432806,1.1432806,0.94017255,0.94017255,0.94017255,0.94017255,0.83546185,0.97687685,0.99180514,0.99180514,1.0173135,1.0000108,0.9585313,0.96140367,0.96140367,0.9680397,0.8876897,1.0,1.0,1.0,0.6666667,0.8,0.97107506,0.88420326,0.694501,0.29455963,0.5345292,1.0,0.4,0.05,0.23333333,0.6166667,0.6,0.8,0.9,0.93333334,0.31666666,0.4,-0.4,-0.85,-0.7,0.3,0.6207687,0.19941844,0.21814482,0.47340313,0.052003026,0.18487203,0.11425676,0.34320268,0.05075608,0.11467713,0.6,0.5,0.45,0.5,0.51666665,0.4,0.5,0.55,0.5,0.48333332,0.2,0.0,-0.1,0.0,0.033333335,0.7408669,0.5130563,0.4736406,0.49995703,0.51503533,0.25913313,0.48694372,0.52635944,0.500043,0.48496467,0.48173377,0.02611254,-0.052718826,-8.5953514e-05,0.030070672,0.8013673,0.7992914,1.0026883,1.1247718,1.1756297,0.1928156,0.15481631,0.2685294,0.40442076,0.3616687,0.79922503,0.9522448,0.9297744,1.4251156,1.1442916,0.5521102,0.33890402,0.4302066,0.513001,0.48893327,0.44788983,0.661096,0.5697934,0.48699895,0.51106673,0.10422035,-0.32219198,-0.13958678,0.026002107,-0.022133479
264,SH601872,-0.0335638039420761,0.35714285714285715,,,,SH601872,招商轮船,2026-09-09,0.10010487,0.10429769,0.95979947,0.0,0.0,0.0041928203,0.04020051,0.10429769,1.0,0.9090043,1.0,0.905193,0.9743199,0.8484114,0.8756058,0.8107162,0.7759828,0.76817447,0.9267097,0.90422726,0.8882068,0.8663705,0.82756686,0.042427164,0.03951796,0.041943014,0.04970494,0.08254217,0.015535818,0.0074231806,0.0045655323,0.0043918234,0.0016251969,0.33521256,0.3234465,0.41469765,0.60505146,0.11823878,0.042218644,0.06236846,0.06842067,0.06994808,0.12448984,1.0,1.0,1.0,1.0,1.039185,0.86518174,0.8474587,0.80063164,0.75633526,0.6578642,0.93559504,0.9156166,0.9101238,0.904308,0.89386106,0.9052773,0.8847603,0.85562736,0.8119009,0.75584275,1.0,1.0,1.0,1.0,0.96666664,1.0,1.0,1.0,1.0,0.89723873,1.0,1.0,1.0,1.0,0.1,0.2,0.5,0.1,0.06666667,0.36666667,0.8,0.5,0.9,0.93333334,-0.26666668,0.7503166,0.77726805,0.754492,0.4054312,0.22262341,0.72818136,0.62771875,0.6266501,0.21249649,0.1544149,0.6,0.5,0.5,0.56666666,0.56666666,0.4,0.5,0.5,0.43333334,0.43333334,0.2,0.0,0.0,0.13333334,0.13333334,0.8613607,0.71153843,0.684321,0.64846545,0.56784874,0.13863924,0.28846154,0.31567904,0.35153458,0.4321513,0.7227215,0.4230769,0.3686419,0.29693085,0.13569744,0.68127006,0.5791415,0.58316416,0.57647103,0.66876197,0.21344501,0.18310517,0.20873684,0.19291148,0.23970118,1.0766383,1.3442433,1.284161,1.2850294,1.0856417,0.68671757,0.6309952,0.5615606,0.5462875,0.47870085,0.31328246,0.3690048,0.43843943,0.4537125,0.5212991,0.37343508,0.26199046,0.12312116,0.092575,-0.04259829
265,SH601899,-0.03406550560914695,0.14285714285714285,,,,SH601899,紫金矿业,2026-09-09,0.015648039,0.030705612,0.50961494,0.0038381687,0.12499893,0.011219404,0.3653861,0.023029275,0.75000215,0.98459303,1.003779,0.9735465,0.99330646,0.95775926,1.0019495,0.96412784,0.92305696,0.85690147,0.9754874,0.98064727,0.97528595,0.97203445,0.89661425,0.017095206,0.018625645,0.02524892,0.027715972,0.09091457,0.00782427,-0.0020819062,0.0016168247,0.0011263129,0.004528996,0.52369565,0.11452785,0.14351863,0.12798516,0.75689703,0.0088640675,0.028721321,0.009354235,0.011633983,-0.030219628,1.003779,1.0133691,1.0310628,1.0310628,1.0310628,0.94786245,0.93566835,0.91157985,0.90993077,0.7011403,0.9874187,1.0009878,1.0023655,1.0023655,0.9793605,0.96571356,0.96618146,0.95729136,0.9449701,0.795373,1.0,0.8,0.75,0.76666665,0.8833333,0.93241656,0.82794124,0.7400227,0.7435619,0.90584797,1.0,0.1,0.4,0.6,0.8,0.6,0.5,0.1,0.1,0.16666667,0.4,-0.4,0.3,0.5,0.6333333,0.72319746,0.28063038,0.2629619,0.19212662,-0.33944345,0.57416844,-0.1920737,0.032004226,0.05310515,0.071376294,0.8,0.7,0.65,0.6666667,0.6,0.2,0.3,0.35,0.33333334,0.4,0.6,0.4,0.3,0.33333334,0.2,0.8003698,0.4924168,0.550885,0.56733394,0.5581371,0.19963022,0.5075832,0.449115,0.43266606,0.4418629,0.6007396,-0.015166422,0.10176999,0.13466786,0.1162742,0.9497552,1.039536,1.205727,1.317178,1.5131682,0.19338618,0.23338298,0.3608684,0.42225197,0.53176224,0.9223322,1.014442,0.9732179,1.1789243,1.1971236,0.42496526,0.41547996,0.4973431,0.4960794,0.4903501,0.57503474,0.58452004,0.50265694,0.5039206,0.5096499,-0.15006946,-0.16904007,-0.005313832,-0.007841253,-0.019299783
266,SH601995,-0.0342038928246561,0.0,,,,SH601995,中金公司,2026-09-09,0.00061696133,0.015114116,0.04082021,0.0055521172,0.3673465,0.008945037,0.5918333,0.004009881,0.26530704,0.9993834,1.0055487,0.9904439,0.997563,1.0389649,1.0648423,1.0785247,1.0752528,1.0493753,1.0236169,1.0440214,1.0485871,1.0578029,1.0783263,0.02032379,0.027180474,0.022554094,0.022960883,0.03334948,-0.0116894655,-0.00848701,-0.0021529882,-0.0019054817,-0.0011887266,0.82702744,0.89373106,0.3189338,0.53374535,0.38751245,-0.00023793007,-0.005829833,-0.02813373,-0.03017338,-0.043258928,1.0569348,1.079146,1.0927843,1.0928019,1.1877881,0.9904439,0.9904439,0.9904439,0.9904439,0.9904439,1.0394408,1.0700178,1.0700178,1.0771564,1.1067817,1.0033313,1.0255799,1.0361689,1.0380726,1.0463414,0.2,0.1,0.05,0.033333335,0.016666668,0.14372034,0.107732534,0.09337565,0.09335962,0.04842353,0.4,0.2,0.05,0.16666667,0.33333334,1.0,1.0,1.0,1.0,1.0,-0.6,-0.8,-0.95,-0.8333333,-0.6666667,-0.5530034,-0.55446506,-0.08881644,0.031687338,0.6776302,-0.6549822,-0.6066546,0.010430076,-0.03580314,0.5999554,0.2,0.3,0.4,0.43333334,0.45,0.8,0.7,0.55,0.53333336,0.53333336,-0.6,-0.4,-0.15,-0.1,-0.083333336,0.1299433,0.17365274,0.31196588,0.36235037,0.47580177,0.8700567,0.8263473,0.6880341,0.63764966,0.52419823,-0.7401134,-0.6526945,-0.37606826,-0.27529925,-0.04839647,1.1710668,1.084221,0.9518267,0.97135365,1.43215,0.42451662,0.301735,0.31032312,0.27441648,0.74330515,1.344744,1.3156145,1.1880238,1.2509187,1.6835483,0.4719576,0.45803925,0.5159806,0.49614808,0.49772072,0.52804244,0.5419608,0.4840194,0.5038519,0.5022793,-0.05608483,-0.08392152,0.03196122,-0.0077038263,-0.0045585865
267,SH601225,-0.03443800955650997,0.14285714285714285,,,,SH601225,陕西煤业,2026-09-09,0.03348911,0.041277237,0.8113215,0.0023364192,0.056603093,0.005451707,0.13207538,0.036604397,0.8867938,0.96759605,1.0022607,0.96232104,0.9883313,0.9834197,0.99295336,0.9496373,0.92849743,0.8806218,0.9828808,0.9983005,0.9841554,0.96837306,0.91774434,0.013993549,0.023370588,0.02562976,0.034496393,0.06973879,0.00022799555,-0.0056297677,0.0021789712,0.0029668424,0.0036032982,0.00066364685,0.5319283,0.2529775,0.573249,0.814238,0.016663209,0.027033461,-0.0048556407,-0.01139225,-0.024041658,1.0057657,1.047535,1.047535,1.047535,1.047535,0.9518791,0.9518791,0.93000466,0.8805116,0.75445807,0.9910466,1.0179482,1.0013678,0.99871504,0.9778238,0.9685803,0.9804767,0.96232116,0.9423834,0.8578238,1.0,0.6,0.8,0.8666667,0.93333334,0.89300275,0.5030626,0.59555125,0.7153992,0.8378071,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.05,0.16666667,0.16666667,-0.4,-0.4,0.65,0.6333333,0.73333335,-0.47181058,-0.065143056,0.21554473,-0.021141471,-0.45549136,-0.45322147,0.20783152,0.39607885,0.31903467,0.37074655,0.6,0.6,0.6,0.56666666,0.55,0.2,0.3,0.35,0.4,0.41666666,0.4,0.3,0.25,0.16666667,0.13333334,0.64285725,0.52157354,0.6037576,0.5903615,0.56037736,0.35714275,0.47842643,0.3962424,0.40963852,0.4396226,0.2857145,0.043147147,0.2075152,0.18072295,0.12075475,0.9193738,0.93950593,0.89724547,0.9262383,1.0902756,0.19991824,0.19159451,0.22090553,0.21381195,0.30032513,1.2351973,0.81703657,1.045264,1.045137,1.0140498,0.48775116,0.568496,0.5192645,0.5025335,0.48190728,0.5122488,0.43150398,0.48073548,0.49746653,0.51809275,-0.024497673,0.13699202,0.038529042,0.0050669513,-0.036185466
268,SZ000338,-0.035176696793013267,0.0,,,,SZ000338,潍柴动力,2026-09-09,0.03148146,0.04148147,0.75892824,0.01000001,0.24107175,0.0,0.0,0.021481449,0.51785654,0.9694794,1.0096948,0.9694794,0.99587435,0.9292546,0.9705517,1.110938,0.9683121,0.9973972,0.9696892,0.9696877,1.0018061,1.0171449,1.000538,0.024493737,0.02294969,0.051567942,0.059529115,0.060653973,0.011131618,0.00025725516,-0.006668033,-0.0032928493,-7.438263e-05,0.5163528,0.0011518238,0.58519953,0.23713005,0.00045869543,0.0080475835,0.029154679,0.06154021,0.030601434,0.0016562965,1.0096948,1.0096948,1.1486412,1.1486412,1.1486412,0.9335659,0.92781836,0.92781836,0.89875954,0.8444674,0.9910899,0.9895796,1.0505524,1.0739747,1.0565449,0.9523773,0.9523773,0.9681093,0.9691141,0.9509216,1.0,1.0,0.65,0.5,0.6,0.8726527,0.8815923,0.32687566,0.4051535,0.511328,1.0,1.0,0.05,0.36666667,0.68333334,0.2,0.5,0.75,0.033333335,0.38333333,0.8,0.5,-0.7,0.33333334,0.3,0.7935846,0.43731564,-0.30291587,-0.21702246,-0.22139405,0.7444113,0.36768198,-0.12074222,0.05208423,0.036771625,0.8,0.6,0.5,0.56666666,0.51666665,0.2,0.4,0.5,0.43333334,0.48333332,0.6,0.2,0.0,0.13333334,0.033333335,0.7571789,0.5617542,0.39469674,0.5178001,0.500661,0.24282113,0.43824577,0.6053032,0.48219994,0.49933898,0.51435775,0.123508446,-0.2106065,0.035600126,0.0013220264,0.8011586,0.9537394,0.82096666,0.83825165,0.9128505,0.15221056,0.34118283,0.294288,0.25767845,0.23838823,0.5895329,0.7553584,0.9396632,0.90927255,0.8024481,0.5236183,0.55247635,0.53034914,0.50248617,0.49481338,0.47638172,0.44752368,0.46965086,0.4975138,0.5051866,0.047236573,0.10495265,0.06069826,0.0049723755,-0.010373238
269,SZ300750,-0.03539529058902619,0.0,,,,SZ300750,宁德时代,2026-09-09,0.01311359,0.031761333,0.41287908,0.002466334,0.07765209,0.01618141,0.50946885,0.026828665,0.8446958,0.98705614,1.0024344,0.9710842,0.9857453,1.0339878,1.1251631,1.1694838,1.1738536,1.1936394,1.0218705,1.0487102,1.102559,1.1245537,1.1264657,0.022036582,0.03710892,0.06281741,0.060534563,0.052175637,-0.012121796,-0.011755311,-0.010350248,-0.0060752146,-0.0010562517,0.756459,0.9198627,0.95018786,0.78058124,0.12499687,0.0023730602,0.0041886214,-0.004231567,-0.036463022,-0.095306285,1.0533183,1.124153,1.1904433,1.2127868,1.2247335,0.9678206,0.9678206,0.9678206,0.9678206,0.9678206,1.038476,1.0822352,1.1628804,1.1694838,1.1694716,0.99919885,1.0269839,1.0368646,1.0589051,1.078785,0.4,0.2,0.1,0.06666667,0.033333335,0.37637776,0.20583972,0.14454697,0.13136275,0.12525426,0.2,0.1,0.1,0.2,0.06666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.85,-0.76666665,-0.9166667,-0.96618044,-0.689986,-0.7481425,-0.31351933,-0.1398421,-0.98550034,-0.83158135,-0.5110648,-0.37878087,-0.111916594,0.6,0.3,0.35,0.43333334,0.45,0.4,0.7,0.65,0.56666666,0.55,0.2,-0.4,-0.3,-0.13333334,-0.1,0.20757128,0.08080057,0.21136944,0.3093129,0.42453524,0.79242873,0.9191994,0.78863055,0.69068706,0.5754648,-0.5848574,-0.8383989,-0.5772611,-0.38137415,-0.15092954,0.84400403,0.73875195,0.62301797,0.66624796,0.8127245,0.31779078,0.24525613,0.21658014,0.23916289,0.28697672,1.6163728,1.1952064,1.1483957,1.1745402,1.0920216,0.6187831,0.6357257,0.5769979,0.49624562,0.5039339,0.38121688,0.36427432,0.42300212,0.5037544,0.49606612,0.23756625,0.27145135,0.15399572,-0.007508741,0.007867764
270,SZ300251,-0.03571803853968859,0.14285714285714285,,,,SZ300251,光线传媒,2026-09-09,-0.018851718,0.029134532,-0.6470575,0.003427605,0.11764751,0.00685521,0.23529501,-0.015424112,-0.52941,1.0192139,1.0227073,0.9930131,1.001427,0.980787,0.95282626,1.0584979,1.0,1.0165728,1.0104717,0.9978115,0.9829627,1.0030218,1.0128474,0.014892557,0.02715446,0.029750383,0.039949913,0.046932314,0.0029710259,0.005604671,0.0020291698,-0.0019205526,-0.00050756236,0.099498,0.39050743,0.1628245,0.17911106,0.035672594,-0.016413774,-0.023032498,-0.0022398438,0.024826117,0.0021257221,1.0462664,1.0462873,1.0567496,1.0917025,1.2122059,0.97901905,0.9432222,0.937974,0.937974,0.9257579,1.0200719,1.0185006,1.0176352,1.0398129,1.0504819,0.9980787,0.97554475,0.9535388,0.9552883,0.97258,0.4,0.5,0.7,0.5,0.45833334,0.31199655,0.5508926,0.52221185,0.40347767,0.25918192,0.4,0.3,0.05,0.13333334,0.35,0.4,0.1,0.4,0.6,0.13333334,0.0,0.2,-0.35,-0.46666667,0.21666667,-0.21437399,0.77940196,0.84063697,0.7847386,0.7951264,0.37109417,0.86766315,0.639209,0.66211647,0.6178616,0.8,0.6,0.5,0.5,0.51666665,0.2,0.4,0.5,0.46666667,0.46666667,0.6,0.2,0.0,0.033333335,0.05,0.6309629,0.631123,0.4125536,0.5,0.49453774,0.36903706,0.368877,0.5874464,0.5,0.5054622,0.26192585,0.26224604,-0.17489278,0.0,-0.010924501,1.4480019,1.4083831,1.0969652,1.2210104,1.551285,0.4740359,0.70720047,0.6452271,0.5843593,0.8614374,0.9079761,1.6404562,1.6711222,1.5065762,1.5359093,0.503565,0.53868806,0.47225007,0.5013001,0.5034218,0.49643502,0.46131194,0.52774996,0.49869993,0.49657822,0.0071299947,0.077376135,-0.05549985,0.0026001583,0.0068435892
271,SZ002916,-0.0361195812653022,0.21428571428571427,,,,SZ002916,深南电路,2026-09-09,-0.0077659185,0.030183855,-0.25728714,0.013875254,0.45969123,0.008542684,0.28302163,-0.013098489,-0.43395677,1.0078267,1.0218105,0.99139047,1.0049326,0.9089239,0.9079783,1.0065204,0.82444525,1.0536911,0.94135857,0.940104,0.9410353,0.92756027,0.98515636,0.061278313,0.043394882,0.04615825,0.06810016,0.11779486,0.035018586,0.0033132571,-0.001385916,0.0025065592,-0.0042213514,0.8164388,0.053437326,0.031553186,0.10499326,0.39169693,-0.011395754,0.04498636,0.0721309,0.03609462,0.13937351,1.0273134,1.0273134,1.051086,1.051086,1.2642034,0.8562685,0.8562685,0.8562685,0.74199677,0.74199677,0.9983287,0.969903,0.98817754,0.9938161,1.1144744,0.8859631,0.9053482,0.8971235,0.8907637,0.8880632,1.0,1.0,0.95,0.93333334,0.65,0.84031487,0.84031487,0.7377751,0.8347209,0.4940635,0.8,0.9,0.05,0.36666667,0.16666667,0.4,0.7,0.85,0.033333335,0.51666665,0.4,0.2,-0.8,0.33333334,-0.35,0.7320241,0.70089185,0.34471852,-0.08610155,0.40401086,0.32866445,0.5431309,0.11157175,0.2569653,0.23297712,0.6,0.5,0.5,0.56666666,0.48333332,0.4,0.5,0.5,0.43333334,0.51666665,0.2,0.0,0.0,0.13333334,-0.033333335,0.7563286,0.6530486,0.49445948,0.5862263,0.4892628,0.24367142,0.3469514,0.5055405,0.41377372,0.5107372,0.51265717,0.3060972,-0.011081027,0.17245257,-0.021474399,1.09553,1.0329361,1.0810425,1.2506801,1.5616696,0.4266696,0.35963622,0.3129747,0.3852666,0.5250071,1.0540572,1.0478456,1.1780287,1.0487846,0.85524905,0.62037444,0.5036144,0.47812685,0.44144726,0.4751902,0.37962553,0.4963856,0.5218732,0.55855274,0.5248098,0.24074891,0.0072288006,-0.043746322,-0.11710551,-0.049619615
